(0.0,)
(1e-06,)
(2e-06,)
(3e-06,)
(4e-06,)
(4.9999999999999996e-06,)
(6e-06,)
(7e-06,)
(8e-06,)
(9e-06,)
(9.999999999999999e-06,)
(1.1e-05,)
(1.2e-05,)
(1.3e-05,)
(1.4e-05,)
(1.4999999999999999e-05,)
(1.6e-05,)
(1.7e-05,)
(1.8e-05,)
(1.8999999999999998e-05,)
(1.9999999999999998e-05,)
(2.1e-05,)
(2.2e-05,)
(2.3e-05,)
(2.4e-05,)
(2.4999999999999998e-05,)
(2.6e-05,)
(2.7e-05,)
(2.8e-05,)
(2.9e-05,)
(2.9999999999999997e-05,)
(3.1e-05,)
(3.2e-05,)
(3.2999999999999996e-05,)
(3.4e-05,)
(3.5e-05,)
(3.6e-05,)
(3.7e-05,)
(3.7999999999999995e-05,)
(3.9e-05,)
(3.9999999999999996e-05,)
(4.1e-05,)
(4.2e-05,)
(4.2999999999999995e-05,)
(4.4e-05,)
(4.4999999999999996e-05,)
(4.6e-05,)
(4.7e-05,)
(4.8e-05,)
(4.9e-05,)
(4.9999999999999996e-05,)
(5.1e-05,)
(5.2e-05,)
(5.3e-05,)
(5.4e-05,)
(5.4999999999999995e-05,)
(5.6e-05,)
(5.6999999999999996e-05,)
(5.8e-05,)
(5.9e-05,)
(5.9999999999999995e-05,)
(6.1e-05,)
(6.2e-05,)
(6.3e-05,)
(6.4e-05,)
(6.5e-05,)
(6.599999999999999e-05,)
(6.7e-05,)
(6.8e-05,)
(6.9e-05,)
(7e-05,)
(7.099999999999999e-05,)
(7.2e-05,)
(7.3e-05,)
(7.4e-05,)
(7.5e-05,)
(7.599999999999999e-05,)
(7.7e-05,)
(7.8e-05,)
(7.9e-05,)
(7.999999999999999e-05,)
(8.099999999999999e-05,)
(8.2e-05,)
(8.3e-05,)
(8.4e-05,)
(8.499999999999999e-05,)
(8.599999999999999e-05,)
(8.7e-05,)
(8.8e-05,)
(8.9e-05,)
(8.999999999999999e-05,)
(9.099999999999999e-05,)
(9.2e-05,)
(9.3e-05,)
(9.4e-05,)
(9.499999999999999e-05,)
(9.6e-05,)
(9.7e-05,)
(9.8e-05,)
(9.9e-05,)
(9.999999999999999e-05,)
(0.000101,)
(0.000102,)
(0.000103,)
(0.000104,)
(0.00010499999999999999,)
(0.000106,)
(0.000107,)
(0.000108,)
(0.00010899999999999999,)
(0.00010999999999999999,)
